name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
aceticacid,64-19-7,C(C)(=O)O,9.0,6596,-102.1257513,-364.5758595,0.36342246408355183,0.3569005807894948,0.0027499690248107434
aceticanhydride,108-24-7,C(C)(=O)OC(C)=O,4.0,6638,0.674897409,12.23489972,0.15585578877110107,-0.011947283412090427,0.23001406727612014
propanone,67-64-1,CC(C)=O,2.0,8973,-145.0965618,51.40012888,0.205404790643529,-0.10356055234053213,0.1629661040741299
acetonitrile,75-05-8,C(C)#N,4.0,5717,-76.67901781,-21.5026173,0.30791520393283117,0.023592817658264285,0.38755016301447887
acetophenone,98-86-2,C(C)(=O)C1=CC=CC=C1,3.0,7403,-95.72719999,43.73464902,0.09962504869787382,-0.057793182751103817,0.06733003993755458
acetylacetone,123-54-6,C(C)(=O)CC(C)=O,4.0,5994,-77.08011475,21.1921456,0.18159213095250196,-0.06064968023238252,0.19543120180036
ethanolamine,141-43-5,C(O)CN,8.0,44523,-444.329658,-90.8875238,0.265125456916144,-0.05933093386481098,0.09661400865660418
aniline,62-53-3,NC1=CC=CC=C1,6.0,45183,-117.3065566,-60.29456858,0.2220961741069932,0.13541328627639998,0.028662603622363527
anisole,100-66-3,C1(=CC=CC=C1)OC,6.0,36126,77.71107038,25.87561547,-0.019425658042824864,0.002470740029206758,0.05865138072702956
benzaldehyde,100-52-7,C(C1=CC=CC=C1)=O,3.0,49066,-63.61849039,32.53816114,0.10252687004882621,-0.025708518527523393,0.09224009021344005
benzene,71-43-2,C1=CC=CC=C1,5.0,52999,206.2896308,14.66561318,-0.08111275437420576,0.04066928503257902,0.0672864676155695
benzonitrile,100-47-0,C(C1=CC=CC=C1)#N,6.0,43861,-22.97473134,8.938883935,0.09999186096553749,-0.006004213692532235,0.12054506544987273
benzylalcohol,100-51-6,C(C1=CC=CC=C1)O,7.0,51327,-150.4568979,-220.34478,0.2075532546048696,0.16400413979081238,-0.060464792219253785
bromobenzene,108-86-1,BrC1=CC=CC=C1,5.0,276,218.6946925,-3.917848351,-0.11246960075413935,0.05351284308812283,0.048394205196445605
1-bromobutane,109-65-9,BrCCCC,5.0,18067,211.4251102,21.66643353,-0.14161084574145757,0.029579319444211157,0.02899084150251498
bromoethane,74-96-4,BrCC,5.0,14127,199.1990237,7.647712253,-0.08808847656250963,0.0356604703154466,0.06535475445379843
1-butanol,71-36-3,C(CCC)O,7.0,24811,-213.4258425,-164.6572775,0.16699555329405444,0.10060214028914462,-0.12868091522517341
2-butanol,78-92-2,CC(CC)O,7.0,15340,-211.5885431,-148.6101467,0.16746542525416896,0.06861411396977339,-0.11965538701909824
butanone,78-93-3,CC(CC)=O,3.0,14946,-140.6394345,62.47357861,0.15047931400031075,-0.11012849186296247,0.08295973128081102
n-butylacetate,123-86-4,C(CCC)OC(C)=O,3.0,25023,-87.05570689,68.57671775,0.050579547691375085,-0.09833937399956934,0.005342377858159302
1-butylamine,109-73-9,C(CCC)N,1.0,24620,-609.0927325,116.6496752,0.2941794060050312,-0.2697097697403928,-0.1400208572553161
butyronitrile,109-74-0,C(CCC)#N,3.0,16769,-75.43071592,28.83900381,0.14658635100117004,-0.05305712192046569,0.14774520265993213
cs2,75-15-0,S=C=S,5.0,51763,261.8913066,45.12767318,-0.2684478513192649,0.03533215075949021,-0.03250580997213116
ccl4,56-23-5,ClC(Cl)(Cl)Cl,5.0,40555,260.5215113,38.06518531,-0.24194975065199703,0.0384717696431403,-0.01821040947104576
chlorobenzene,108-90-7,ClC1=CC=CC=C1,5.0,41528,218.8339983,-0.364093731,-0.11095091315318993,0.05489270950194285,0.04871342112937172
1-chlorobutane,109-69-3,ClCCCC,5.0,24617,211.4705916,28.03329638,-0.13985532137044987,0.028668155388349166,0.029129975387677056
chcl3,67-66-3,ClC(Cl)Cl,6.0,40617,209.9843961,-177.8661139,0.014428564202089132,0.2394320627606207,0.02067334859758999
1-chloropropane,540-54-5,ClCCC,5.0,25702,206.6001792,23.61520628,-0.1168034789915364,0.027856098705176784,0.04578536320432507
2-chloropropane,75-29-6,ClC(C)C,5.0,10420,199.4500496,23.2570615,-0.112530170062725,0.025093958468583668,0.0481075443793737
3-hydroxytoluene,108-39-4,OC=1C=C(C)C=CC1,9.0,39739,7.049182287,-430.8417789,0.2776962460511045,0.43127721244082673,-0.08123947958283308
cyclohexane,110-82-7,C1CCCCC1,5.0,2189,274.8827485,59.58944731,-0.2732314724816536,0.03228801156326295,-0.0380458281886569
cyclohexanol,108-93-0,C1(CCCCC1)O,7.0,50820,-219.0630524,-141.7399813,0.15479201438355303,0.04551889657305778,-0.1320238910235676
cyclohexanone,108-94-1,C1(CCCCC1)=O,3.0,48204,-154.6513725,73.99884274,0.1271821269991207,-0.133710113793047,0.047911806847039926
cyclohexene,110-83-8,C1=CCCCC1,5.0,1906,198.078044,54.50991351,-0.19469641304319663,0.01010576642213672,-0.016163686253717755
cyclopentane,287-92-3,C1CCCC1,5.0,2182,273.1756117,59.19556951,-0.2671493404631662,0.03192372026598361,-0.03541541196710544
cyclopentanone,120-92-3,C1(CCCC1)=O,3.0,48178,-136.7198019,64.50953147,0.14823303477236896,-0.11832819217546757,0.09797268135735013
n-decane,124-18-5,CCCCCCCCCC,5.0,21147,273.4897911,58.98343459,-0.2688031655723485,0.03160047466806779,-0.03532141329797504
